source_issue_release,archive_member_original_path,sha256,bytes,schema_version,case_run_identity,protocol,policy,source_evidence_class,authority_scope,status,reason,supersedes,superseded_by
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/post-stage-a-selections.json,cd4abec601244a9b187347c57bf4a5516970f3b615141070488f424b9a1db96c,70807,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/pre-stage-a-synthesis.json,8e6d7385c71aa79674334140993582aaa60c5ad67110926c83c7936471838796,7809,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/prefill-depth-locality-curve.json,31d7fc0b4ae809ef296898bab9579b20010588ae0523685ed68453c3fdf9cfb4,74282,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/prefill-depth-prefix-corpus.json,9de09549e794de4b4f40edfde87db47932407dcad423742b1d91388c018c6e58,8520,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/protocol-bridge.json,13d75db609867f799d88d4b0bd08f74e36694feea175290f5a4a1028900d7032,36614,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/qualification-return.json,ca7f730c5070b5599854456de81b1b539d4e88d4fdced61ac7c30841baa9df3c,6194,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/semantic-sanity-audit.json,6bfb9b5bd818cf5cd16554067469c8832bd9355fb5a516a23557b831a37e1489,245535,,,issue102_full_prompt,,SEMANTIC_SANITY,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/semantic-sanity-detokenized.json,e065d71376b2918670e14ccc468d3d7e0bc38129ba1cb8bba6ba1c232add0fc3,225705,,,issue102_full_prompt,,SEMANTIC_SANITY,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-a-round-01-checkpoint.json,df6004ee7b578551003ff13234d662b6ba3a05453db900ec374fa1155b36eb27,85175,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-a-round-02-checkpoint.json,e683502cdb8e64b2a6fbea8ebed480415e62e8be40af6f1db7a37cdf8dde4ec5,158914,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-a-round-03-checkpoint.json,72f26ebaabde4f6a53811d2fc785b9a4fb25943b63328695bf856c5d289034c0,232517,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-a-round-04-checkpoint.json,7db067658329d8daa1207b18684516d9a0c213c5b66b138ad5ce6704c10fe214,306170,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-a-round-05-checkpoint.json,39b2ef56a266635f43ed409a052c632d46612c5e94786b4e085b7a3307792a75,379837,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-a-round-06-checkpoint.json,5f9e04dc0c5b76533c06e089db4b449c2ceb3b96db67d67e4691805853a0b937,453517,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-a-round-07-checkpoint.json,20775be3c5c6ff8305e8df39cbbf7f48dfb9b88458e990f2a1ed075d7279cbec,527222,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-a-round-08-checkpoint.json,baf8d7583175aa55eca8c7183608259bb2d30f350a8a643f8b40d4831a362786,600977,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-b-capacity-handoff.json,e560db9dfc1c05c8aa163d88b44073bebbfbafefb4c86dfbf78f075c3b403eca,43692,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-b-observer-continuation-control-v4.json,8783f4301d61dc590f192fdce26918141c5529b0cf16174f17d9323371d6bc10,31571,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-b-observer-continuation-preflight-v1.json,49061dab59bb10817df5635e3fe00ff8c1a7825683d9c15e629f27a73d9ed6db,2827,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-b-observer-preregistration-v2.json,1c96c86920e6f7312ce887783c7436eb2601aadf4ea622b47b3cd1b8d53ab701,19964,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-b-observer-preregistration.json,0676362cd62450d2a26a5e6e08d70bf751fafd9bf8d9e14d9e4e7f97442f4a30,17942,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-b-observer-resume-preregistration-v3.json,ffde39561a0574ccf4b7313d3fbc2ef20a7dcaf321ac8d79987581a533070f36,26446,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-b-observer-retry-checkpoint-v1.json,ee898981e49b40a0190b467c6f83c6216fe3b3b5a89ce29ae4ada6b219091d04,6371,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-b-observer-technical-return.json,c1493c3732e349179ce71dc8a5933da82736967083fee87d07ceef57d3f3d264,8916,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-c-preregistration.json,c368ca9e8d0e35291e4be9e81747122275c7cd594e4603d570bafc0e7595d256,91915,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-c-prompt-comparisons.csv,4c64c1a9ba666ffae2dfc8e2654a2bd46af478f677b0fae45dbdec0274bc719b,15828,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-c-recovery-control.json,a85a50e3576d85e6893a54812f50c915d8568c0335a17605b8246d901640ff1f,97191,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-c-synthesis.json,69b6f3d5642e905c7759c8c35ce280a07fdecec0afc9094c2a61180fb8b1e34d,175067,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/stage-c-technical-return.json,d3b7deb89ae520f8224f30ea3e0d761440ba2c95022ed3234d38290351b41584,4177,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/CMakeLists.txt,ea23e797949840cc196a9fc489d717b3b057ff18e82c9896f8e223e2aaa6c0a4,36397,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/analyze_observer_replay.cpp,9ecd41063064c09ddadad08af29ecc54e5e5b659d7d45bcc75754d1294a33d33,46215,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/apply_stage_c_output_cache_hygiene.py,ecb3a11db1682bf538e6d183c5ac441b5dc7d5a114f99a761af3eadb38e67fcb,8448,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_final_observer_cache_allowlist.py,d38ca3788496c443f5ae7a7ef00a28e0082afeaea7f7a45ed1ce5c07c236f8e5,7621,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_final_synthesis.py,fbc2d0cd3232b63d5f1b122516ffccf872ac7c56a45c59abb4f4515c5832aa89,19965,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_long_horizon_analysis.py,70e779b5fbbbcb49b6e877c31a98318f16710d171abbd8a65c56792cff18a780,19394,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_long_horizon_continuity_gate.py,df00ca9ebfa1e8fdfba4ccede277ee26beb55b387b04e0f4254a47436c26d56b,10539,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_observer_attempt_cache_allowlist.py,1c827adedd3f2ebf5ea28cf7bc7d69285c31c963acdd1fccea4447783369e029,7218,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_observer_capture_cache_allowlist.py,8d861b1a557a1c5992873414ff677ce7616ca5c60f5cb2aac9c9b436a45a288f,5537,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_observer_evidence_cache_allowlist.py,c3004d25e1277ea25253af31596553da2fde190f9346d70f5d677ff986e61ff8,6369,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_post_stage_a_selections.py,3b3b9fe063e3ebde4e13d1045697d33d8ec696839062f7a261f1e312523c17d2,7513,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_prefill_depth_curve.py,f7e1560992bf1d037e12d7ec085912ebc181779b755b384abff1757e4df48e5d,19148,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_prefill_depth_prefixes.py,df7c0e5f3711ed5e3bb33004e5a177cb5bb2a8acda46df080f40546d4f61cb58,5057,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_preregistration.py,143cac1383e2e2356537609bfd44d719cfb79741a0bf79c72d2e214cfd6ef7e0,7319,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_protocol_bridge.py,46baa47a4d6826b1b0523ff2c5fca6dfe03e9ed0bc7f7fcb4db29c9c0e442921,13106,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_semantic_sanity_audit.py,caa9b8f99d93c0579cd2997c67f60a92fa1d8f4b6ccbb4fa99438c407b69a6ca,6251,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_a_checkpoint.py,22080d52b8be115516c344f5be3eeee0f9f637a94180e932f0276e4e5454583e,15143,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_a_posthoc_analysis.py,79b2e15e9b12a181bd40ff73e1a2fa6f882372cc820f906ef81113f9b716ebdf,23554,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_b_observer_continuation_control.py,cf09426259bd56c08dde54408497a7ff7050489c34b2af44e432e8330fb7f788,10045,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_b_observer_continuation_preflight.py,18fc4e143e375d00b1c0698783adca62ba279570533400396e26b4f5805d788f,5885,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_b_observer_preregistration.py,e6885ff37a1dcc20517c255f443263168fe19e21de78f3cae8c3f8592ad9741f,9790,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_b_observer_resume_preregistration.py,943742d1f5bcd27a245c60753192fff1f5106857a3c309a8907c82d573fe3206,5892,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_b_observer_retry_checkpoint.py,3ba38a43479e9dd201c3d682597cd7d9319d5738521f35ed318d581591594a7c,8447,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_b_observer_technical_return.py,68389e8a5727022e9cd34a91b8efe7fbaae83a2f93ed63565988963ca601c084,11718,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_b_route_analysis.py,5946891f1039e24f3e3274228d067452b522ef00451978bf76a9f2c051a2e181,25966,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_c_output_cache_allowlist.py,27f22e5c3ce4ad4f1ce6426d40050b2085f8414dde76f840a6b7ffa714d009b5,13743,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_c_preregistration.py,4ff719e962a72dc3ebf5dec3b2e4334bbb8fdc1abc2035a23a5edad48bc89b1c,10970,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_c_recovery_control.py,ccb50cf0e4bf9de9df6c7401478b2c0bd0a7644074e746f44f5ac59deaf6ee44,12106,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_c_synthesis.py,342bd69248e234610a04fe35d83d68014b1495852c75bb09faaefc779eafa84a,31629,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/build_stage_c_technical_return.py,203426d1a5a76ef0f72e143ae9c29e3b4b0a1b5fbfbfef51ca372600fe461106,8314,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/capture_host_memory_inventory.py,a76eb6b4458edc0d77ad6b829b7174ab88de79d3ce9c4fbfc62e51e986d27e1e,5500,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/detokenize_stage_a.cpp,a6243009723f3970d784fd3ceccf7dd56b0e238b26ed038f63d8dfa0c84d4464,11818,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/scripts/issue102/freeze_corpus.cpp,2e8fcd4f745b2f655aebf21289c34c89da9cd6d85609116dc611e585c27df21e,10247,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
